user_id,group,device,converted,revenue,signup_ts
502,control,mobile,0,0.0,2026-05-08 17:52:59
503,control,desktop,0,0.0,2026-05-03 12:15:34
504,treatment,desktop,0,0.0,2026-05-07 23:35:12
505,control,desktop,0,0.0,2026-05-04 17:33:11
506,treatment,desktop,0,0.0,2026-05-01 02:03:36
507,control,desktop,0,0.0,2026-05-14 19:58:12
508,control,mobile,0,0.0,2026-05-11 16:50:23
509,treatment,desktop,0,0.0,2026-05-14 22:55:50
510,treatment,desktop,0,0.0,2026-05-05 12:32:57
511,control,desktop,0,0.0,2026-05-09 09:36:09
512,treatment,desktop,0,0.0,2026-05-01 00:31:52
513,control,desktop,0,0.0,2026-05-01 16:40:39
514,treatment,mobile,0,0.0,2026-05-09 19:47:04
515,treatment,desktop,0,0.0,2026-05-04 11:39:04
516,control,desktop,0,0.0,2026-05-13 00:56:50
517,treatment,desktop,0,0.0,2026-05-08 08:05:14
518,control,mobile,0,0.0,2026-05-14 04:49:03
519,control,mobile,0,0.0,2026-05-04 06:44:16
520,treatment,mobile,0,0.0,2026-05-06 01:13:41
521,treatment,mobile,0,0.0,2026-05-02 11:42:16
522,control,desktop,0,0.0,2026-05-07 21:11:02
523,treatment,desktop,1,1258.13,2026-05-01 21:26:03
524,control,desktop,0,0.0,2026-05-11 20:36:44
525,treatment,desktop,0,0.0,2026-05-01 22:38:01
526,treatment,desktop,0,0.0,2026-05-09 20:18:14
527,control,desktop,1,1803.15,2026-05-08 04:31:20
528,control,mobile,0,0.0,2026-05-10 11:35:19
529,control,desktop,1,2035.02,2026-05-14 11:03:13
530,control,desktop,0,0.0,2026-05-14 19:35:33
531,treatment,mobile,0,0.0,2026-05-12 23:59:21
532,control,mobile,0,0.0,2026-05-11 02:23:25
533,control,desktop,1,1765.17,2026-05-09 15:51:17
534,control,mobile,0,0.0,2026-05-14 01:34:30
535,control,desktop,0,0.0,2026-05-02 22:58:58
536,control,desktop,0,0.0,2026-05-09 22:25:42
537,treatment,mobile,0,0.0,2026-05-03 03:27:02
538,control,desktop,0,0.0,2026-05-03 08:05:58
539,treatment,desktop,1,1548.6,2026-05-07 02:17:12
540,control,mobile,0,0.0,2026-05-13 04:29:39
541,control,desktop,0,0.0,2026-05-06 10:18:02
542,control,desktop,0,0.0,2026-05-08 17:42:27
543,control,desktop,1,1900.1,2026-05-05 06:36:27
544,control,desktop,0,0.0,2026-05-11 22:43:25
545,control,mobile,0,0.0,2026-05-02 23:40:11
546,control,mobile,0,0.0,2026-05-14 14:58:38
547,control,mobile,0,0.0,2026-05-13 01:11:45
548,control,mobile,0,0.0,2026-05-09 22:58:14
549,control,mobile,0,0.0,2026-05-11 13:25:20
550,control,mobile,0,0.0,2026-05-08 16:23:53
551,treatment,mobile,0,0.0,2026-05-14 22:28:43
552,control,mobile,0,0.0,2026-05-01 14:13:52
553,treatment,desktop,0,0.0,2026-05-04 22:08:42
554,control,mobile,0,0.0,2026-05-13 02:18:46
555,treatment,desktop,1,1286.89,2026-05-08 13:41:52
556,control,mobile,0,0.0,2026-05-07 12:44:05
557,control,desktop,0,0.0,2026-05-05 12:43:33
558,treatment,mobile,0,0.0,2026-05-11 23:31:37
559,treatment,desktop,1,1062.14,2026-05-08 00:48:24
560,control,desktop,0,0.0,2026-05-06 09:26:23
561,treatment,mobile,0,0.0,2026-05-10 04:48:29
562,control,desktop,0,0.0,2026-05-08 21:00:29
563,treatment,desktop,0,0.0,2026-05-02 09:10:52
564,control,desktop,0,0.0,2026-05-05 23:12:51
565,treatment,mobile,1,727.31,2026-05-13 03:39:35
566,control,desktop,1,2081.3,2026-05-01 04:01:03
567,treatment,mobile,0,0.0,2026-05-10 01:36:16
568,control,mobile,1,934.05,2026-05-06 08:38:20
569,control,mobile,0,0.0,2026-05-11 15:55:47
570,control,desktop,0,0.0,2026-05-12 06:06:33
571,control,mobile,0,0.0,2026-05-07 07:34:44
572,control,desktop,0,0.0,2026-05-01 19:41:11
573,control,desktop,1,1712.91,2026-05-03 23:02:10
574,treatment,desktop,0,0.0,2026-05-01 03:04:06
575,treatment,desktop,0,0.0,2026-05-08 18:27:00
576,control,mobile,0,0.0,2026-05-04 23:46:52
577,control,desktop,1,1497.82,2026-05-09 12:34:03
578,control,mobile,1,823.43,2026-05-05 17:09:10
579,treatment,desktop,1,1411.84,2026-05-07 19:55:16
580,control,desktop,0,0.0,2026-05-09 15:09:01
581,treatment,mobile,0,0.0,2026-05-11 16:20:25
582,treatment,desktop,0,0.0,2026-05-06 07:48:20
583,treatment,desktop,0,0.0,2026-05-11 06:42:48
584,control,mobile,0,0.0,2026-05-10 16:44:55
585,treatment,desktop,0,0.0,2026-05-13 18:31:00
586,control,mobile,1,885.64,2026-05-11 20:47:59
587,control,mobile,0,0.0,2026-05-07 05:04:33
588,control,mobile,0,0.0,2026-05-12 01:59:54
589,treatment,mobile,0,0.0,2026-05-10 13:22:24
590,control,desktop,0,0.0,2026-05-09 15:26:01
591,control,mobile,0,0.0,2026-05-07 12:55:13
592,control,mobile,0,0.0,2026-05-09 22:41:13
593,control,desktop,0,0.0,2026-05-02 09:38:42
594,control,mobile,0,0.0,2026-05-13 14:06:23
595,treatment,mobile,0,0.0,2026-05-05 22:21:06
596,treatment,mobile,0,0.0,2026-05-06 12:00:47
597,control,mobile,0,0.0,2026-05-01 15:15:36
598,control,desktop,1,1354.87,2026-05-13 10:53:48
599,control,mobile,0,0.0,2026-05-09 18:45:12
600,treatment,desktop,1,999.33,2026-05-08 10:36:15
601,control,desktop,0,0.0,2026-05-01 20:29:20
602,control,desktop,0,0.0,2026-05-02 10:24:42
603,control,mobile,0,0.0,2026-05-04 04:28:19
604,control,mobile,0,0.0,2026-05-13 18:28:25
605,control,mobile,0,0.0,2026-05-07 10:10:27
606,control,mobile,0,0.0,2026-05-09 11:18:42
607,treatment,desktop,0,0.0,2026-05-03 12:26:34
608,control,mobile,0,0.0,2026-05-09 00:39:44
609,treatment,desktop,0,0.0,2026-05-01 11:15:34
610,control,desktop,0,0.0,2026-05-06 05:09:26
611,control,mobile,1,854.38,2026-05-03 02:07:49
612,treatment,desktop,0,0.0,2026-05-02 15:29:53
613,control,mobile,0,0.0,2026-05-12 20:14:01
614,control,desktop,0,0.0,2026-05-14 11:50:47
615,treatment,desktop,0,0.0,2026-05-10 15:23:16
616,treatment,desktop,0,0.0,2026-05-01 12:06:59
617,control,desktop,0,0.0,2026-05-05 05:49:35
618,treatment,mobile,0,0.0,2026-05-13 23:20:47
619,control,mobile,0,0.0,2026-05-01 09:03:38
620,control,mobile,0,0.0,2026-05-09 08:53:22
621,control,mobile,0,0.0,2026-05-06 13:16:33
622,treatment,desktop,0,0.0,2026-05-07 10:10:23
623,treatment,mobile,0,0.0,2026-05-01 16:19:12
624,control,mobile,0,0.0,2026-05-13 08:27:57
625,treatment,mobile,0,0.0,2026-05-03 09:17:31
626,control,mobile,0,0.0,2026-05-14 09:52:35
627,treatment,desktop,0,0.0,2026-05-05 06:19:48
628,control,mobile,0,0.0,2026-05-14 06:23:25
629,control,desktop,0,0.0,2026-05-03 10:05:14
630,treatment,desktop,0,0.0,2026-05-06 12:00:30
631,treatment,mobile,0,0.0,2026-05-10 19:54:15
632,control,mobile,0,0.0,2026-05-14 16:00:18
633,control,mobile,0,0.0,2026-05-06 07:23:11
634,treatment,desktop,0,0.0,2026-05-08 01:27:53
635,control,mobile,0,0.0,2026-05-13 10:07:08
636,control,desktop,1,1417.62,2026-05-09 00:50:04
637,control,mobile,0,0.0,2026-05-10 08:52:11
638,control,mobile,0,0.0,2026-05-14 13:22:54
639,control,mobile,0,0.0,2026-05-12 15:26:22
640,treatment,desktop,0,0.0,2026-05-09 13:27:56
641,treatment,desktop,1,1660.1,2026-05-04 11:07:25
642,treatment,desktop,0,0.0,2026-05-04 05:40:21
643,treatment,desktop,1,916.29,2026-05-08 10:01:06
644,control,mobile,0,0.0,2026-05-07 02:19:25
645,treatment,desktop,0,0.0,2026-05-09 20:06:28
646,treatment,mobile,0,0.0,2026-05-13 02:37:24
647,treatment,desktop,0,0.0,2026-05-04 04:10:37
648,control,desktop,0,0.0,2026-05-08 00:41:08
649,control,mobile,0,0.0,2026-05-07 12:14:09
650,control,desktop,0,0.0,2026-05-07 09:39:35
651,control,mobile,0,0.0,2026-05-06 18:02:54
652,control,mobile,0,0.0,2026-05-01 15:23:49
653,control,mobile,0,0.0,2026-05-05 03:20:24
654,treatment,mobile,0,0.0,2026-05-02 15:53:07
655,control,desktop,0,0.0,2026-05-14 21:30:31
656,control,mobile,0,0.0,2026-05-01 11:41:32
657,control,desktop,0,0.0,2026-05-13 22:46:33
658,control,mobile,0,0.0,2026-05-09 12:02:06
659,treatment,mobile,0,0.0,2026-05-04 04:44:54
660,treatment,desktop,0,0.0,2026-05-02 07:15:04
661,treatment,mobile,1,635.82,2026-05-14 01:16:49
662,treatment,desktop,1,1165.05,2026-05-09 20:39:26
663,control,mobile,0,0.0,2026-05-09 16:13:52
664,treatment,desktop,0,0.0,2026-05-06 05:39:01
665,control,mobile,0,0.0,2026-05-01 04:45:13
666,control,mobile,0,0.0,2026-05-12 10:05:29
667,control,mobile,0,0.0,2026-05-08 17:55:43
668,treatment,mobile,0,0.0,2026-05-10 04:12:52
669,control,desktop,0,0.0,2026-05-08 18:27:02
670,treatment,mobile,0,0.0,2026-05-14 02:19:55
671,control,mobile,0,0.0,2026-05-09 13:51:04
672,control,mobile,0,0.0,2026-05-08 22:09:07
673,control,desktop,0,0.0,2026-05-06 20:18:22
674,treatment,desktop,0,0.0,2026-05-01 12:20:17
675,treatment,desktop,0,0.0,2026-05-05 20:57:36
676,treatment,mobile,0,0.0,2026-05-02 06:53:37
677,treatment,desktop,0,0.0,2026-05-04 07:40:43
678,control,mobile,0,0.0,2026-05-06 03:39:15
679,treatment,mobile,0,0.0,2026-05-01 16:19:30
680,control,mobile,0,0.0,2026-05-03 07:52:49
681,control,desktop,0,0.0,2026-05-12 03:06:42
682,control,mobile,0,0.0,2026-05-01 16:59:51
683,control,mobile,0,0.0,2026-05-03 06:30:54
684,control,desktop,0,0.0,2026-05-11 05:16:16
685,control,mobile,0,0.0,2026-05-01 12:03:43
686,control,mobile,0,0.0,2026-05-04 07:23:10
687,treatment,desktop,0,0.0,2026-05-12 20:55:18
688,treatment,desktop,0,0.0,2026-05-05 22:39:03
689,control,desktop,1,1585.82,2026-05-08 14:49:34
690,treatment,desktop,0,0.0,2026-05-03 19:53:54
691,treatment,desktop,1,1111.7,2026-05-12 20:57:05
692,control,mobile,0,0.0,2026-05-08 22:17:01
693,treatment,mobile,0,0.0,2026-05-03 02:06:45
694,treatment,desktop,0,0.0,2026-05-01 09:54:01
695,control,mobile,1,925.13,2026-05-01 11:16:53
696,control,mobile,0,0.0,2026-05-14 12:56:08
697,control,desktop,1,1615.48,2026-05-05 20:23:54
698,control,mobile,0,0.0,2026-05-04 07:08:06
699,control,mobile,0,0.0,2026-05-04 04:26:03
700,control,desktop,0,0.0,2026-05-01 09:57:15
701,control,desktop,0,0.0,2026-05-08 13:55:36
702,control,mobile,0,0.0,2026-05-14 11:12:07
703,control,mobile,0,0.0,2026-05-01 22:44:24
704,treatment,desktop,0,0.0,2026-05-03 11:03:31
705,control,mobile,0,0.0,2026-05-07 09:54:08
706,treatment,mobile,0,0.0,2026-05-10 00:09:16
707,control,mobile,0,0.0,2026-05-12 21:02:27
708,treatment,desktop,0,0.0,2026-05-11 07:06:14
709,control,desktop,0,0.0,2026-05-12 18:11:28
710,treatment,mobile,0,0.0,2026-05-05 01:38:04
711,control,mobile,0,0.0,2026-05-05 12:47:13
712,control,mobile,0,0.0,2026-05-14 19:03:49
713,treatment,desktop,0,0.0,2026-05-01 16:28:28
714,control,desktop,0,0.0,2026-05-06 01:00:05
715,control,desktop,0,0.0,2026-05-10 12:28:27
716,control,desktop,0,0.0,2026-05-04 04:44:37
717,control,mobile,0,0.0,2026-05-12 19:05:24
718,control,mobile,0,0.0,2026-05-05 06:36:27
719,control,mobile,0,0.0,2026-05-04 21:23:56
720,control,mobile,0,0.0,2026-05-07 11:28:16
721,control,mobile,0,0.0,2026-05-01 10:59:33
722,control,desktop,1,1755.81,2026-05-12 09:13:14
723,treatment,desktop,0,0.0,2026-05-14 01:34:19
724,treatment,desktop,0,0.0,2026-05-09 04:16:51
725,control,mobile,0,0.0,2026-05-12 20:01:19
726,treatment,desktop,0,0.0,2026-05-14 14:06:01
727,treatment,mobile,0,0.0,2026-05-02 13:59:13
728,control,mobile,0,0.0,2026-05-06 09:15:24
729,control,mobile,0,0.0,2026-05-08 09:19:52
730,treatment,mobile,0,0.0,2026-05-06 10:27:37
731,control,desktop,0,0.0,2026-05-10 01:43:04
732,control,desktop,0,0.0,2026-05-04 17:06:40
733,control,mobile,0,0.0,2026-05-04 00:17:04
734,control,mobile,0,0.0,2026-05-05 01:14:03
735,treatment,mobile,0,0.0,2026-05-03 16:41:02
736,treatment,desktop,0,0.0,2026-05-09 20:01:55
737,control,mobile,0,0.0,2026-05-14 02:03:40
738,control,mobile,0,0.0,2026-05-09 00:53:08
739,control,desktop,1,1784.43,2026-05-13 22:59:47
740,control,desktop,1,1724.71,2026-05-04 00:08:40
741,treatment,desktop,0,0.0,2026-05-10 20:55:32
742,control,mobile,0,0.0,2026-05-07 15:48:40
743,control,mobile,0,0.0,2026-05-07 23:34:59
744,control,mobile,1,753.34,2026-05-14 22:09:37
745,treatment,mobile,0,0.0,2026-05-08 15:53:12
746,control,desktop,0,0.0,2026-05-13 00:21:41
747,control,mobile,0,0.0,2026-05-05 21:35:12
748,control,mobile,0,0.0,2026-05-11 03:42:32
749,treatment,desktop,1,1533.79,2026-05-03 01:48:50
750,treatment,desktop,0,0.0,2026-05-08 02:14:51
751,treatment,desktop,0,0.0,2026-05-09 15:38:10
752,treatment,desktop,0,0.0,2026-05-07 16:52:54
753,control,mobile,0,0.0,2026-05-03 12:58:49
754,control,mobile,0,0.0,2026-05-01 10:39:46
755,control,desktop,0,0.0,2026-05-10 11:37:50
756,control,mobile,0,0.0,2026-05-03 01:55:41
757,treatment,mobile,0,0.0,2026-05-14 14:05:06
758,control,mobile,0,0.0,2026-05-11 19:05:19
759,treatment,desktop,0,0.0,2026-05-12 13:26:13
760,treatment,desktop,1,1111.19,2026-05-03 19:35:55
761,control,desktop,0,0.0,2026-05-11 23:59:31
762,treatment,mobile,0,0.0,2026-05-04 05:40:11
763,control,mobile,0,0.0,2026-05-08 19:46:25
764,control,mobile,0,0.0,2026-05-14 03:28:49
765,control,desktop,0,0.0,2026-05-13 15:40:36
766,control,mobile,0,0.0,2026-05-08 00:50:48
767,control,mobile,0,0.0,2026-05-06 07:29:49
768,treatment,desktop,0,0.0,2026-05-07 11:00:45
769,control,mobile,0,0.0,2026-05-03 04:46:16
770,control,desktop,0,0.0,2026-05-05 23:33:09
771,treatment,mobile,0,0.0,2026-05-10 11:23:14
772,control,mobile,0,0.0,2026-05-08 16:32:34
773,treatment,desktop,0,0.0,2026-05-14 13:45:58
774,control,mobile,0,0.0,2026-05-12 11:42:16
775,treatment,mobile,0,0.0,2026-05-02 20:48:46
776,control,mobile,0,0.0,2026-05-01 14:34:14
777,control,mobile,0,0.0,2026-05-06 04:30:42
778,control,desktop,0,0.0,2026-05-06 13:10:14
779,control,mobile,0,0.0,2026-05-03 03:21:14
780,treatment,mobile,0,0.0,2026-05-10 20:21:17
781,control,desktop,0,0.0,2026-05-01 18:02:31
782,control,mobile,0,0.0,2026-05-01 07:00:28
783,treatment,desktop,1,1248.64,2026-05-02 05:03:56
784,treatment,mobile,0,0.0,2026-05-10 12:23:00
785,control,mobile,0,0.0,2026-05-05 21:23:24
786,treatment,mobile,0,0.0,2026-05-01 10:16:09
787,treatment,desktop,0,0.0,2026-05-04 10:55:09
788,treatment,mobile,0,0.0,2026-05-02 21:34:42
789,control,mobile,0,0.0,2026-05-13 08:30:18
790,treatment,desktop,0,0.0,2026-05-11 08:34:41
791,treatment,mobile,0,0.0,2026-05-06 06:44:18
792,control,desktop,0,0.0,2026-05-04 21:29:01
793,treatment,mobile,0,0.0,2026-05-06 05:44:28
794,control,mobile,0,0.0,2026-05-07 09:32:53
795,control,mobile,1,813.13,2026-05-12 01:26:05
796,treatment,desktop,0,0.0,2026-05-12 01:47:54
797,control,desktop,0,0.0,2026-05-12 16:00:35
798,control,desktop,0,0.0,2026-05-04 10:21:45
799,control,desktop,0,0.0,2026-05-02 01:05:41
800,control,desktop,0,0.0,2026-05-03 04:47:12
801,treatment,desktop,1,1117.33,2026-05-12 09:26:34
802,control,mobile,0,0.0,2026-05-08 12:10:06
803,control,desktop,0,0.0,2026-05-10 02:43:32
804,treatment,mobile,0,0.0,2026-05-05 04:23:37
805,treatment,mobile,0,0.0,2026-05-02 10:55:09
806,treatment,desktop,0,0.0,2026-05-01 10:28:52
807,treatment,desktop,0,0.0,2026-05-04 05:50:29
808,control,desktop,0,0.0,2026-05-14 23:46:08
809,treatment,mobile,0,0.0,2026-05-03 04:00:52
810,control,mobile,0,0.0,2026-05-06 12:55:56
811,control,desktop,0,0.0,2026-05-01 06:47:53
812,control,mobile,0,0.0,2026-05-04 14:20:31
813,control,desktop,0,0.0,2026-05-09 18:00:40
814,control,mobile,0,0.0,2026-05-07 07:22:22
815,control,mobile,0,0.0,2026-05-12 06:20:29
816,control,mobile,0,0.0,2026-05-05 12:07:01
817,control,desktop,0,0.0,2026-05-01 15:38:41
818,control,mobile,0,0.0,2026-05-12 04:25:01
819,control,desktop,0,0.0,2026-05-05 02:58:07
820,treatment,desktop,0,0.0,2026-05-08 22:47:32
821,control,mobile,0,0.0,2026-05-09 01:59:25
822,treatment,mobile,0,0.0,2026-05-14 12:55:12
823,treatment,desktop,0,0.0,2026-05-06 12:17:19
824,treatment,desktop,0,0.0,2026-05-12 23:03:12
825,control,desktop,0,0.0,2026-05-12 03:20:26
826,treatment,mobile,0,0.0,2026-05-05 12:19:12
827,control,mobile,0,0.0,2026-05-07 16:55:02
828,control,mobile,0,0.0,2026-05-08 08:45:53
829,treatment,desktop,0,0.0,2026-05-13 09:31:06
830,control,mobile,0,0.0,2026-05-02 13:14:53
831,control,mobile,0,0.0,2026-05-02 16:10:13
832,treatment,desktop,0,0.0,2026-05-09 11:10:59
833,treatment,mobile,0,0.0,2026-05-08 07:38:14
834,treatment,desktop,1,1084.74,2026-05-05 10:42:46
835,control,mobile,0,0.0,2026-05-08 04:26:52
836,control,mobile,0,0.0,2026-05-11 01:22:11
837,control,desktop,0,0.0,2026-05-14 14:38:50
838,control,desktop,0,0.0,2026-05-02 12:17:58
839,control,mobile,0,0.0,2026-05-12 02:45:00
840,control,mobile,0,0.0,2026-05-01 23:48:29
841,control,mobile,0,0.0,2026-05-09 22:42:03
842,control,mobile,0,0.0,2026-05-03 23:49:08
843,treatment,desktop,0,0.0,2026-05-05 06:00:01
844,control,mobile,0,0.0,2026-05-13 08:55:01
845,treatment,desktop,0,0.0,2026-05-13 16:31:04
846,control,desktop,1,1925.16,2026-05-04 12:34:16
847,treatment,desktop,1,1062.3,2026-05-12 14:50:39
848,control,mobile,0,0.0,2026-05-07 08:21:11
849,treatment,desktop,0,0.0,2026-05-14 06:10:39
850,treatment,mobile,0,0.0,2026-05-14 03:45:22
851,control,desktop,0,0.0,2026-05-04 22:01:52
852,control,mobile,0,0.0,2026-05-11 04:59:11
853,treatment,mobile,0,0.0,2026-05-09 04:13:09
854,control,mobile,0,0.0,2026-05-06 14:56:36
855,control,desktop,0,0.0,2026-05-09 23:38:52
856,treatment,mobile,0,0.0,2026-05-04 06:57:35
857,control,desktop,0,0.0,2026-05-06 20:31:42
858,control,mobile,0,0.0,2026-05-11 18:26:21
859,control,mobile,0,0.0,2026-05-08 11:18:23
860,treatment,desktop,0,0.0,2026-05-03 14:42:23
861,control,desktop,0,0.0,2026-05-07 20:47:11
862,control,mobile,0,0.0,2026-05-04 07:48:36
863,control,mobile,0,0.0,2026-05-04 01:43:32
864,control,mobile,0,0.0,2026-05-01 20:26:14
865,control,desktop,1,1806.25,2026-05-02 04:47:51
866,treatment,desktop,0,0.0,2026-05-13 13:27:03
867,treatment,desktop,1,1563.63,2026-05-14 11:36:25
868,treatment,mobile,0,0.0,2026-05-06 08:47:39
869,control,mobile,0,0.0,2026-05-14 03:56:17
870,treatment,mobile,0,0.0,2026-05-05 15:27:22
871,treatment,mobile,0,0.0,2026-05-09 12:38:27
872,treatment,mobile,0,0.0,2026-05-11 15:45:39
873,control,mobile,0,0.0,2026-05-02 07:56:55
874,control,mobile,1,970.41,2026-05-02 19:40:38
875,treatment,mobile,0,0.0,2026-05-13 12:32:57
876,control,desktop,1,1957.65,2026-05-01 03:10:30
877,treatment,desktop,0,0.0,2026-05-13 15:35:29
878,treatment,desktop,1,1039.99,2026-05-02 09:33:22
879,treatment,mobile,0,0.0,2026-05-01 02:50:37
880,treatment,desktop,0,0.0,2026-05-05 01:18:14
881,control,mobile,0,0.0,2026-05-03 01:30:32
882,treatment,desktop,0,0.0,2026-05-08 18:30:12
883,control,mobile,0,0.0,2026-05-03 17:24:15
884,control,mobile,0,0.0,2026-05-12 13:16:45
885,treatment,desktop,0,0.0,2026-05-09 22:12:04
886,treatment,desktop,1,1317.63,2026-05-04 16:29:07
887,control,mobile,0,0.0,2026-05-13 02:23:13
888,control,desktop,0,0.0,2026-05-14 22:04:44
889,control,mobile,0,0.0,2026-05-08 09:53:54
890,treatment,desktop,0,0.0,2026-05-05 19:08:15
891,treatment,desktop,0,0.0,2026-05-10 19:29:46
892,control,mobile,0,0.0,2026-05-07 20:43:49
893,control,desktop,0,0.0,2026-05-01 00:29:28
894,treatment,mobile,0,0.0,2026-05-02 01:09:16
895,treatment,mobile,0,0.0,2026-05-10 09:44:52
896,treatment,desktop,0,0.0,2026-05-02 02:51:55
897,control,mobile,0,0.0,2026-05-13 07:26:05
898,control,mobile,0,0.0,2026-05-14 23:08:06
899,control,mobile,0,0.0,2026-05-04 14:09:54
900,control,mobile,0,0.0,2026-05-11 00:00:36
901,control,mobile,0,0.0,2026-05-01 01:51:47
902,treatment,desktop,0,0.0,2026-05-01 22:24:15
903,control,mobile,0,0.0,2026-05-10 17:58:30
904,control,mobile,0,0.0,2026-05-04 08:24:14
905,treatment,desktop,0,0.0,2026-05-09 01:45:34
906,control,mobile,0,0.0,2026-05-07 02:00:48
907,control,mobile,0,0.0,2026-05-13 06:59:40
908,control,mobile,0,0.0,2026-05-11 01:23:06
909,treatment,desktop,0,0.0,2026-05-12 06:22:54
910,control,mobile,0,0.0,2026-05-02 02:31:10
911,treatment,desktop,0,0.0,2026-05-03 20:28:38
912,control,mobile,0,0.0,2026-05-03 03:51:55
913,control,mobile,0,0.0,2026-05-02 18:49:18
914,treatment,mobile,0,0.0,2026-05-12 12:41:53
915,control,desktop,0,0.0,2026-05-11 12:45:27
916,treatment,desktop,0,0.0,2026-05-11 00:18:21
917,control,mobile,0,0.0,2026-05-05 00:48:07
918,control,mobile,0,0.0,2026-05-05 22:09:11
919,control,mobile,0,0.0,2026-05-02 06:17:05
920,control,mobile,0,0.0,2026-05-14 13:39:08
921,treatment,mobile,0,0.0,2026-05-13 03:28:45
922,control,mobile,0,0.0,2026-05-01 05:27:26
923,control,mobile,0,0.0,2026-05-07 16:01:07
924,treatment,mobile,0,0.0,2026-05-11 22:33:26
925,control,desktop,1,1931.93,2026-05-11 22:27:27
926,control,mobile,0,0.0,2026-05-06 17:13:12
927,control,mobile,0,0.0,2026-05-02 15:28:07
928,control,mobile,0,0.0,2026-05-10 17:39:02
929,control,desktop,1,1707.75,2026-05-02 01:53:43
930,treatment,desktop,0,0.0,2026-05-08 08:00:09
931,control,desktop,0,0.0,2026-05-03 19:58:44
932,treatment,desktop,0,0.0,2026-05-14 10:45:48
933,treatment,desktop,0,0.0,2026-05-01 01:55:55
934,control,mobile,0,0.0,2026-05-10 01:01:18
935,treatment,desktop,0,0.0,2026-05-10 04:42:47
936,treatment,desktop,0,0.0,2026-05-01 14:36:35
937,control,desktop,0,0.0,2026-05-07 19:55:08
938,control,desktop,0,0.0,2026-05-14 08:41:46
939,treatment,mobile,0,0.0,2026-05-02 10:02:00
940,control,desktop,0,0.0,2026-05-03 21:08:36
941,control,mobile,0,0.0,2026-05-01 01:58:51
942,control,desktop,0,0.0,2026-05-10 04:14:34
943,control,mobile,0,0.0,2026-05-12 06:21:03
944,treatment,mobile,0,0.0,2026-05-12 12:13:43
945,control,desktop,0,0.0,2026-05-02 20:20:46
946,control,desktop,0,0.0,2026-05-06 12:43:10
947,treatment,desktop,0,0.0,2026-05-11 07:40:17
948,control,mobile,1,1091.79,2026-05-13 19:31:33
949,treatment,desktop,0,0.0,2026-05-10 18:46:54
950,control,mobile,0,0.0,2026-05-04 06:28:37
951,treatment,desktop,0,0.0,2026-05-07 21:07:32
952,control,desktop,0,0.0,2026-05-11 14:48:53
953,control,desktop,0,0.0,2026-05-14 19:07:26
954,control,desktop,1,1941.96,2026-05-05 11:05:19
955,control,mobile,0,0.0,2026-05-04 01:41:30
956,treatment,mobile,0,0.0,2026-05-02 14:18:42
957,control,mobile,0,0.0,2026-05-12 06:52:59
958,control,mobile,0,0.0,2026-05-07 15:00:55
959,treatment,mobile,0,0.0,2026-05-04 19:20:09
960,control,mobile,0,0.0,2026-05-13 23:41:52
961,control,mobile,0,0.0,2026-05-14 09:26:04
962,control,desktop,0,0.0,2026-05-03 01:47:42
963,treatment,desktop,0,0.0,2026-05-11 14:30:39
964,treatment,desktop,0,0.0,2026-05-13 06:15:47
965,control,desktop,1,1547.57,2026-05-10 17:43:14
966,treatment,desktop,0,0.0,2026-05-11 06:05:13
967,control,mobile,0,0.0,2026-05-03 05:00:10
968,treatment,mobile,0,0.0,2026-05-04 18:31:30
969,treatment,desktop,0,0.0,2026-05-02 07:17:25
970,control,mobile,0,0.0,2026-05-09 16:06:43
971,control,mobile,0,0.0,2026-05-13 15:33:01
972,control,desktop,1,1512.38,2026-05-07 18:42:06
973,control,mobile,0,0.0,2026-05-01 22:33:24
974,treatment,desktop,0,0.0,2026-05-08 12:25:15
975,control,mobile,0,0.0,2026-05-09 01:08:12
976,treatment,desktop,0,0.0,2026-05-13 23:06:35
977,control,mobile,0,0.0,2026-05-08 04:54:15
978,control,desktop,0,0.0,2026-05-01 00:21:53
979,control,desktop,1,1916.22,2026-05-08 08:53:21
980,control,mobile,0,0.0,2026-05-12 22:30:49
981,control,desktop,1,2204.7,2026-05-09 06:05:48
982,control,mobile,0,0.0,2026-05-05 19:51:13
983,treatment,mobile,0,0.0,2026-05-11 08:57:26
984,control,desktop,0,0.0,2026-05-02 20:24:39
985,treatment,desktop,0,0.0,2026-05-06 01:43:21
986,control,mobile,0,0.0,2026-05-10 06:04:07
987,treatment,desktop,0,0.0,2026-05-14 23:28:25
988,control,mobile,0,0.0,2026-05-02 17:02:44
989,treatment,desktop,0,0.0,2026-05-10 19:26:21
990,control,desktop,0,0.0,2026-05-10 11:39:06
991,control,mobile,0,0.0,2026-05-07 08:26:54
992,control,mobile,0,0.0,2026-05-08 13:12:17
993,control,mobile,0,0.0,2026-05-09 22:15:15
994,treatment,desktop,1,1149.57,2026-05-03 21:28:33
995,control,desktop,0,0.0,2026-05-13 20:04:41
996,control,desktop,0,0.0,2026-05-07 06:48:41
997,treatment,mobile,0,0.0,2026-05-14 06:35:57
998,control,mobile,0,0.0,2026-05-01 10:00:42
999,treatment,desktop,1,1373.14,2026-05-14 00:33:03
1000,control,mobile,0,0.0,2026-05-11 02:07:57
1001,control,mobile,0,0.0,2026-05-05 14:14:51
1002,control,mobile,0,0.0,2026-05-09 01:44:00
1003,control,mobile,1,984.96,2026-05-14 06:32:56
